username,date,retweets,favorites,text,hashtags
somuchtodo2,4/14/17 22:22,0,0,#JetBlue Disappointed w/West Palm Beach flight today. Took so long to fix movies-couldn't watch one.Usually so great.,#JetBlue
ClarkeStudios,4/14/17 22:03,0,2,"Because @JetBlue offers gate to gate #FlyFi , I was able to edit in the air. #FlyJetBlue #JetBlue #snapseed pic.twitter.com/WVFOCtCeI9",#FlyFi #FlyJetBlue #JetBlue #snapseed
jackattackedu,4/14/17 21:22,0,1,Currently en route to Boston on my first ever #JetBlue flight; seriously impressed! Great start to a great weekend,#JetBlue
Hatersfeedmyego,4/14/17 20:47,0,1,Flying to sf with @KellyClaire12 love you babe! #csulbpt #jetblue #easterweekend,#csulbpt #jetblue #easterweekend
nana_parrish4,4/14/17 20:38,1,1,No way cse id fight back...LOL DELTA STANDS 4 <<< DON'T EVER LEAVE THE AIRPORT Haha I'll fly #JetBlue https:// twitter.com/ThePerezHilton /status/853044206612369408 â€_,#JetBlue
gaysonic666,4/14/17 19:42,0,2,the flight was 35 minutes early shout out to #JetBlue for not being a fucking nightmare,#JetBlue
fmmundo,4/14/17 19:30,0,1,"#FmMundo y #jetBlue te llevan a ti y un acompaÃ±ante al #StarboyWorldTour2017 de #TheWeeknd , inscrÃ_bete al 3332980 o http:// fmmundo.com/concurso pic.twitter.com/MAKEm1M8NN",#FmMundo #jetBlue #StarboyWorldTour2017 #TheWeeknd
DJHustle,4/14/17 19:27,0,0,On the move hustle man flying the friendly sky's. #DJHustle #friendly #sky #safe #jetblue â€_ https://www. instagram.com/p/BS4llljhh74/,#DJHustle #friendly #sky #safe #jetblue
AirTicketHelp,4/14/17 19:07,0,1,#JetBlue #airlines Tickets and Deals http:// airlinetickethelp.blogspot.com/2017/04/jetblu e-airline-tickets-and-deals.html â€_ pic.twitter.com/mOM7dLyVe9,#JetBlue #airlines
bjlhayward,4/14/17 18:51,0,2,I booked my son's flight from Boston 2 SFO. I had the option of booking #UnitedAirlines 4 less $ than #JetBlue - I booked Jet Blue!,#UnitedAirlines #JetBlue
Jacob_tilebar,4/14/17 17:43,0,0,This is what #Jetblue does when there are delays. Thank you @JetBlue ! And for not beating me up ;) #unitedAIRLINES pic.twitter.com/XYT4oSvdOX,#Jetblue #unitedAIRLINES
JemmHarley,4/14/17 17:26,0,0,Hey #jetblue any chance my flight #1925 out of San Jose will ACTUALLY be on time this week. Hasn't happened once this month???,#jetblue #1925
aronejiujitsu,4/14/17 17:19,0,0,April vacation #kids #JetBlue #letsgo #,#kids #JetBlue #letsgo #
DBdazzles,4/14/17 17:11,0,2,still #gym #SiriusXM #PositiveVibes #earphones #omg #JetBlue backups #EDM #BPM #DJ @MalloryLynne #girl #mellogang #FeelGoodFriday pic.twitter.com/y6BTPuLqps,#gym #SiriusXM #PositiveVibes #earphones #omg #JetBlue #EDM #BPM #DJ #girl #mellogang #FeelGoodFriday
fmmundo,4/14/17 16:30,0,1,"#FmMundo y #jetBlue te llevan a ti y un acompaÃ±ante al #StarboyWorldTour2017 de #TheWeeknd , inscrÃ_bete al 3332980 o http:// fmmundo.com/concurso pic.twitter.com/vIpVRD1ymu",#FmMundo #jetBlue #StarboyWorldTour2017 #TheWeeknd
fmmundo,4/14/17 13:30,0,1,"#FmMundo y #jetBlue te llevan a ti y un acompaÃ±ante al #StarboyWorldTour2017 de #TheWeeknd , inscrÃ_bete al 3332980 o http:// fmmundo.com/concurso pic.twitter.com/iOW2ySqaDX",#FmMundo #jetBlue #StarboyWorldTour2017 #TheWeeknd
MakeupArtByNoel,4/14/17 12:54,0,0,Today's Travels @jetblue #jetblue #newyork #nyc #travel https://www. instagram.com/p/BS34jpgg9Mx/,#jetblue #newyork #nyc #travel
lionessofsocial,4/14/17 12:11,0,0,I liked a @YouTube video http:// ln.is/www.youtube.co m/H80bv â€_ Former JetBlue CEO David Neeleman On United's Flight Fiasco. #JetBlue,#JetBlue
jabreu69,4/14/17 11:32,0,1,#jetblue will get my money at least I'll feel safe! These airlines have the worst records for bumping passengers http://www. cnbc.com/2017/04/12/the se-airlines-have-the-worst-records-for-bumping-passengers.html â€_,#jetblue
yawalac,4/14/17 11:31,0,0,"Impressed! First flight on Jet Blue. Free wifi. All coach, free entertainment. #JetBlue",#JetBlue
mounirnsouli,4/14/17 10:44,0,0,#JetBlue only @JetBlueCheeps,#JetBlue
fmmundo,4/14/17 10:30,0,2,"#FmMundo y #jetBlue te llevan a ti y un acompaÃ±ante al #StarboyWorldTour2017 de #TheWeeknd , inscrÃ_bete al 3332980 o http:// fmmundo.com/concurso pic.twitter.com/7O6AVsNYWY",#FmMundo #jetBlue #StarboyWorldTour2017 #TheWeeknd
dearmrjack,4/14/17 10:20,0,0,Much kudos to @TMobile ! Being able to receive SMS on my @JetBlue flight is awesome for apps that use two-step. Thanks #TMobile & #JetBlue,#TMobile #JetBlue
matthew_tward,4/14/17 10:19,0,0,Thank you #jetblue for yet again failing to get me where I need to be. I'm considering upping myâ€_ https://www. instagram.com/p/BS3m5tdAsgw/,#jetblue
UniqueHondaNena,4/14/17 9:53,0,2,#IOACorporate5k #2017 @JetBlue we all are #JetBlue #Cardiojunkie #teamfit . A 5k for a good cause !!! #Peace and #love #world pic.twitter.com/KWbFAdL5tC,#IOACorporate5k #2017 #JetBlue #Cardiojunkie #teamfit #Peace #love #world
CP_thWiz,4/14/17 8:06,0,0,@FLLFlyer a view from #FLL on #JetBlue .... https:// twitter.com/mad4desi2/stat us/852368964651028480 â€_,#FLL #JetBlue
fmmundo,4/14/17 7:30,0,2,"#FmMundo y #jetBlue te llevan a ti y un acompaÃ±ante al #StarboyWorldTour2017 de #TheWeeknd , inscrÃ_bete al 3332980 o http:// fmmundo.com/concurso pic.twitter.com/zvl1lqCC9m",#FmMundo #jetBlue #StarboyWorldTour2017 #TheWeeknd
julesnextdoor,4/14/17 7:22,0,0,"#jfkairport 's #jetblue terminal=THE BEST HANDS DOWN. @JFKairport if only we can add a @soulcycle , @theDrybar , a @Sephora ,& @paintboxnails",#jfkairport #jetblue
julesnextdoor,4/14/17 7:11,0,0,I even spotted a @JetBlue #junior play area for #kids - WHAT DOESN'T #JETBLUE HAVE?!,#junior #kids #JETBLUE
lizziepoteet,4/14/17 6:39,1,1,"(On and best part, it's all in the terminal so to walk the pup or get some sun you don't have to go out of security!!!! #jetblue )",#jetblue
Cynic4lHe4rt,4/14/17 6:32,0,0,"Hello from 34,000 feet! #jetblue #flying",#jetblue #flying
lloydavies,4/14/17 4:16,1,2,Good Friday.. leaky Friday #JetBlue,#JetBlue
_ChuckLott,4/14/17 2:54,0,1,"I mean I didn't think the trip could get any better...I was mistaken. Good job, #JetBlue @Losâ€_ https://www. instagram.com/p/BS2z_rXlSYq/",#JetBlue
abhissol,4/14/17 2:03,1,0,Airlines Treat You Badly Because They Can https://www. buzzfeed.com/tomgara/airlin es-dont-treat-you-better-because-they-dont-have-to â€_ #JetBlue #Frontier new #Acquisition candidates,#JetBlue #Frontier #Acquisition
kath8rine,4/14/17 0:27,0,0,"I tweeted @JetBlue a simple ""thank you"", and they responded within minutes. Imagine how promptly they respond on questions? #JetBlue Always!",#JetBlue
IsenbekPulse,4/14/17 0:00,1,1,Owe Money to the #IRS ? Win a Ticket With #JetBlue #taxes #airlinenews @MonicaPoling http:// bit.ly/2oCQQNK,#IRS #JetBlue #taxes #airlinenews
ivyody,4/13/17 23:11,0,0,Off to another weekend adventure #jetblue #adventuresinwanderlust â€_ https://www. instagram.com/p/BS2afjUjqrlB XuYpYAHHwVReRilyxTI9S1AiIA0/ â€_,#jetblue #adventuresinwanderlust
fmmundo,4/13/17 22:30,0,1,"#FmMundo y #jetBlue te llevan a ti y un acompaÃ±ante al #StarboyWorldTour2017 de #TheWeeknd , inscrÃ_bete al 3332980 o http:// fmmundo.com/concurso pic.twitter.com/bmOyp8A4RE",#FmMundo #jetBlue #StarboyWorldTour2017 #TheWeeknd
MaisonPrive,4/13/17 22:03,0,0,Delayed full flight from FL-NY & what does @JetBlue do?They give all a credit towards the next flight! Thank u #JetBlue,#JetBlue
jenniferamears,4/13/17 21:37,0,0,I knew I always liked #JetBlue | You could get a free JetBlue flight if you owe the IRS this year http:// m.ctpost.com/travel/article /You-could-get-a-free-JetBlue-flight-if-you-owe-11071590.php?cmpid=fbsocialflow&cmpid=twitter-mobile â€_,#JetBlue
pearljamamerica,4/13/17 20:28,0,0,#JetBlue #BoycottUnitedAirlines #United,#JetBlue #BoycottUnitedAirlines #United
bdavidvosburg,4/13/17 20:22,0,1,#JetBlue get your sh!t together. Two hour late takeoff for no reason? You're becoming so lame...,#JetBlue
KeyWestTraders,4/13/17 20:17,0,0,The latest The Key West Traders Daily! http:// paper.li/KeyWestTraders /1311542298?edition_id=cd633e30-20a7-11e7-a929-002590a5ba2d â€_ #jetblue #haiti,#jetblue #haiti
BornFreeTweets,4/13/17 20:02,0,7,"Already asked them if they'd ""beat me up"" because I had no assigned seat. Instead #JetBlue upgraded me :) Guess you guys sent me good luck! https:// twitter.com/imaplaythis/st atus/852670465545994240 â€_",#JetBlue
fmmundo,4/13/17 19:30,0,0,"#FmMundo y #jetBlue te llevan a ti y un acompaÃ±ante al #StarboyWorldTour2017 de #TheWeeknd , inscrÃ_bete al 3332980 o http:// fmmundo.com/concurso pic.twitter.com/LK7pZ44jlq",#FmMundo #jetBlue #StarboyWorldTour2017 #TheWeeknd
Jeff_2_Quiet,4/13/17 18:53,0,0,"We're discussing about this united thing in class. All of sudden we talk about #JetBlue , the blue chip are the best",#JetBlue
xaqt93,4/13/17 18:45,1,2,Great small and tiny #IndieGame to play while flying! #unitedAIRLINES #Southwest #JetBlue #IndieDev #MOAB https:// appsto.re/us/7wf-ib.i,#IndieGame #unitedAIRLINES #Southwest #JetBlue #IndieDev #MOAB
What3ver93,4/13/17 18:45,1,0,Great small and tiny #IndieGame to play while flying! #unitedAIRLINES #Southwest #JetBlue #IndieDev #MOAB https:// appsto.re/us/7wf-ib.i,#IndieGame #unitedAIRLINES #Southwest #JetBlue #IndieDev #MOAB
ricmcsprinkles,4/13/17 18:38,0,0,#jetblue new logo idea . you can just put my check in the mail pic.twitter.com/VNo51cJ9Z5,#jetblue
CaribJournal,4/13/17 18:08,7,5,#JetBlue Launching New Flights to #Haiti https:// goo.gl/fb/8kDUWX #airtravel #news,#JetBlue #Haiti #airtravel #news
3CheapFlights,4/13/17 17:19,0,0,Head to Head: comparing the #jetBlue personal credit cards #all #creditcards,#jetBlue #all #creditcards
SvetlanaRakhman,4/13/17 17:00,0,0,The doctor should get his millions taken from #unitedAIRLINES I would go as well if there is a class action suit against #jetblue,#unitedAIRLINES #jetblue
desaiSAP,4/13/17 16:57,0,0,PNR - LPYYVD - DM sent. Hope that this would not force me switch my loyalty to #jetblue,#jetblue
lilmissct,4/13/17 16:35,0,3,"When you have the whole row to yourself and a guy asks, is someone sitting there? YES, YES i am.. All 3 seats. #jetblue",#jetblue
fmmundo,4/13/17 16:30,0,0,"#FmMundo y #jetBlue te llevan a ti y un acompaÃ±ante al #StarboyWorldTour2017 de #TheWeeknd , inscrÃ_bete al 3332980 o http:// fmmundo.com/concurso pic.twitter.com/IZL4OK0UKz",#FmMundo #jetBlue #StarboyWorldTour2017 #TheWeeknd
VoyagerHero,4/13/17 16:26,0,0,Head to Head: #Comparing the #Jetblue #Personal #Credit #Cards https:// goo.gl/0x0kNV pic.twitter.com/IEMdNUQxnb,#Comparing #Jetblue #Personal #Credit #Cards
IntelliTraveler,4/13/17 16:24,0,0,Head to Head: #Comparing the #Jetblue #Personal #Credit #Cards https:// goo.gl/TVJqKj pic.twitter.com/iL8p7F223z,#Comparing #Jetblue #Personal #Credit #Cards
omahasteakscher,4/13/17 16:13,0,1,. @JetBlue beautiful #servicerecovery by #jetblue supervisor Samantha and Depity Sheriff Hutchinson #customerexperience pic.twitter.com/Ge3VK8sqMF,#servicerecovery #jetblue #customerexperience
OutfrontMediaUS,4/13/17 16:07,2,4,"Strolling thru #Boston w/ @JetBlue , @mullenloweus , @rapport_US & @Barclaycard #JetBlue loves their Harvard Windows in Harvard Square! #OOH pic.twitter.com/FcTJPjAaKw",#Boston #JetBlue #OOH
JetNewsMX,4/13/17 15:30,0,1,AsÃ_ festeja #JetBlue . https:// goo.gl/ktiVzU pic.twitter.com/k4m1zrd84q,#JetBlue
ACLAYsuper,4/13/17 14:44,0,1,"If you must fly, check out #JetBlue > https://www. tripadvisor.com/Airline_Review -d8729099-Reviews-Cheap-Flights-JetBlue â€_",#JetBlue
RogerPrince09,4/13/17 14:40,0,0,"Never fly #JetBlue if you want to be on time, took 2 days with fighting to get home on a 3 hr flight. I want my money back",#JetBlue
tinabethpina,4/13/17 14:33,0,4,Love this!! #JetBlue Is Giving #Free Flights to People Who Owe Taxes #ThursdayThoughts #OneTravelChat #travel http://www. travelandleisure.com/airlines-airpo rts/jetblue-free-flights-taxes â€_,#JetBlue #Free #ThursdayThoughts #OneTravelChat #travel
SeeSunRun,4/13/17 14:00,0,0,Petty timing & tweet but such robust research! #JetBlue https:// twitter.com/TIME/status/85 2368252277846016 â€_,#JetBlue
1NANCY,4/13/17 13:56,0,0,Catch flights not feelings Go #JetBlue and #GTFO â€_ https://www. instagram.com/p/BS1a_kNhFw4w XPXK61nlroa8z0wNpFwk7XHfqQ0/ â€_,#JetBlue #GTFO
RandomTvReviews,4/13/17 13:40,0,1,"Well #JetBlue better fix that glitch I seat, Jesus better be driving. https://www. instagram.com/p/BS1ZDsnDaSm/",#JetBlue
fmmundo,4/13/17 13:30,0,1,"#FmMundo y #jetBlue te llevan a ti y un acompaÃ±ante al #StarboyWorldTour2017 de #TheWeeknd , inscrÃ_bete al 3332980 o http:// fmmundo.com/concurso pic.twitter.com/abAIvkzu51",#FmMundo #jetBlue #StarboyWorldTour2017 #TheWeeknd
rkrauss350,4/13/17 13:01,0,0,Usually I am blasting other airlines but this time #jetblue ! How do you have no crew in your hub? #travelisglamorous,#jetblue #travelisglamorous
linababieee,4/13/17 12:54,1,1,"#JetBlue Airlines new slogan should be: JetBlue Airlines, where we beat the competition not our customers. Lmfaoo",#JetBlue
phugand6,4/13/17 12:47,0,0,@JetBlue #united #airlines #unitedairlanes #jetblue #trolling @Delta @united pic.twitter.com/XkP69thN3s,#united #airlines #unitedairlanes #jetblue #trolling
Frrap58,4/13/17 11:32,0,0,Boycott United Airlines so much money to travel so little and satisfaction #JetBlue great,#JetBlue
fmmundo,4/13/17 10:30,0,0,"#FmMundo y #jetBlue te llevan a ti y un acompaÃ±ante al #StarboyWorldTour2017 de #TheWeeknd , inscrÃ_bete al 3332980 o http:// fmmundo.com/concurso pic.twitter.com/2iIxbhGxsU",#FmMundo #jetBlue #StarboyWorldTour2017 #TheWeeknd
Prof_K,4/13/17 10:03,0,1,"""retrofuture"" #JFK #NYC #NY #SAN #pcaaca17 #TWAterminal ###JetBlue #terminal5 #jfkairport â€_ https://www. instagram.com/p/BS1ARiXAHhI/",#JFK #NYC #NY #SAN #pcaaca17 #TWAterminal # # #JetBlue #terminal5 #jfkairport
Legend2012Music,4/13/17 9:56,0,0,#jetblue #terminal5nyc #jfkbreakfast #jfkinternationalairport https://www. instagram.com/p/BS0_hYZgaaO/,#jetblue #terminal5nyc #jfkbreakfast #jfkinternationalairport
1TravelNews,4/13/17 9:26,0,0,JetBlue Expands Port-au-Prince Service with Nonstop Orlando Flights http:// bit.ly/2pcCkKM #TravelRoutes #JetBlue,#TravelRoutes #JetBlue
CarlitosPerello,4/13/17 9:16,0,0,Clear - Nice day to Fly :) . . . . #Flight #Jetblue #Sky #Airplane â€_ https://www. instagram.com/p/BS064QHlo-Jr Lp0rXSjNUnBGBWe6yb5vIPw80w0/ â€_,#Flight #Jetblue #Sky #Airplane
visionchic,4/13/17 9:01,0,1,Well @MayorKasimReed on your #Atlanta watch #bribery #corruption #JetBlue #bridge collapse - 2nd term is a joke,#Atlanta #bribery #corruption #JetBlue #bridge
FreeDawg34,4/13/17 9:01,0,0,@MayorKasimReed get out of the way of #PrivateEnterprise and #JetBlue ! #AtlantaCorruption pic.twitter.com/i3VbxYo465,#PrivateEnterprise #JetBlue #AtlantaCorruption
FinanceHippy,4/13/17 8:54,0,1,Free Flights From JetBlue If You Have Not Paid Your Taxes Yet https:// financehippy.com/free-flights-j etblue-not-paid-taxes-yet/ â€_ #travel #free #fly #taxes #jetblue #freeflight,#travel #free #fly #taxes #jetblue #freeflight
Venusji04,4/13/17 8:29,0,3,"Other airlines should follow #JetBlue lead. Honestly, they know how to treat ppl. Just took one of the most comfortable red eye with them.",#JetBlue
fmmundo,4/13/17 7:30,0,1,"#FmMundo y #jetBlue te llevan a ti y un acompaÃ±ante al #StarboyWorldTour2017 de #TheWeeknd , inscrÃ_bete al 3332980 o http:// fmmundo.com/concurso pic.twitter.com/0wZYecVWsx",#FmMundo #jetBlue #StarboyWorldTour2017 #TheWeeknd
EmoTaurus,4/13/17 7:29,0,0,I take jet blue anyways lol and I hate flying #thankyou #JetBlue,#thankyou #JetBlue
randybiztravel,4/13/17 7:00,0,0,Owe Money to the IRS? Win a Ticket With JetBlue- If youâ€™ve been putting off your â€_ http:// ow.ly/oqFO30aP1Bg #owemoney #irs #jetblue pic.twitter.com/OghmioSwhB,#owemoney #irs #jetblue
317tdawg,4/13/17 6:42,4,6,Thanks #jetblue FLL and Rhikyia for a quick and awesome check in!!! Cuba bound!!! pic.twitter.com/RysK2bss7W,#jetblue
skygoflycom,4/13/17 2:45,0,3,JetBlue #airbus #a320 cabin https://www. facebook.com/skygofly/photo s/a.182655552086308.1073741828.178889232462940/411190919232769/?type=3 â€_ #jetblue pic.twitter.com/zNcgPE80iQ,#airbus #a320 #jetblue
WingzeroF1,4/13/17 1:37,0,0,"@FOX13News Your report today said ""to be fair, all airlines overbook flights"". FYI, @JetBlue does not overbook flights. #jetblue",#jetblue
seren_dipitous,4/13/17 1:32,0,0,Shout out to Jamal from @JetBlue for making tonight's red eye to Nyc from pdx pleasant! #jetblue #notunited,#jetblue #notunited
RiscoLewis,4/13/17 1:01,0,0,If #JetBlue doesn't go there...I don't go there! #unitedAIRLINES ...get some lessons in customer service!,#JetBlue #unitedAIRLINES
lanidg,4/13/17 0:36,0,0,#jetblue Flight 598 SEA-BOS. Great crew but no working screens in my row #technology fail,#jetblue #technology
shubie_shaw,4/13/17 0:18,0,0,For fleeing the country? #JetBlue https:// twitter.com/TIME/status/85 2370787076014080 â€_,#JetBlue
airlinemuseum,4/12/17 23:00,0,0,Just one hour left to save $10 on this #geminijets 1:200 #jetblue #embraer EMB-190. Expires midnight Apr 12. https://www. airlinemuseum.com/catalog/produc t_info.php?products_id=7035 â€_,#geminijets #jetblue #embraer
wdwfan,4/12/17 22:55,0,0,Need a free flight for your next vacation? Here's your chance to get one from #JetBlue ! http://www. travelandleisure.com/airlines-airpo rts/jetblue-free-flights-taxes â€_,#JetBlue
SoInsecure2017,4/12/17 22:54,0,0,@AmericanAir Why can't you offer free wifi and live TV like #JetBlue ? Miserable flight. Packed like sardines! #AmericanAirlines,#JetBlue #AmericanAirlines
OhSurferBoy,4/12/17 22:42,0,0,Take a look what you've done.... #nightflight #jetblue #srq #sarasota #takeflight #airplane â€_ https://www. instagram.com/p/BSzySacgwWb/,#nightflight #jetblue #srq #sarasota #takeflight #airplane
fmmundo,4/12/17 22:30,1,3,"#FmMundo y #jetBlue te llevan a ti y un acompaÃ±ante al #StarboyWorldTour2017 de #TheWeeknd , inscrÃ_bete al 3332980 o http:// fmmundo.com/concurso pic.twitter.com/kLYrfdxSpr",#FmMundo #jetBlue #StarboyWorldTour2017 #TheWeeknd
MrGabeSays,4/12/17 22:27,1,1,I mean look at this BS @AlaskaAir you and @BeechersSeattle put this #jetblue cheese plate to shame why #iFlyAlaska,#jetblue #iFlyAlaska
saraschristie,4/12/17 22:16,0,1,2nd great flight this week. I always feel valued as a customer and safe on #JetBlue Glad I didn't choose #unitedAIRLINES,#JetBlue #unitedAIRLINES
suzzsTravels,4/12/17 22:08,2,3,BOS to Saint Thomas $70 ONE WAY on #JetBlue travel departing April 29 #suzzstravels,#JetBlue #suzzstravels
suzzsTravels,4/12/17 22:07,0,0,BOS to West Palm Beach FL $50 ONE WAY on #JetBlue travel departing April 22 #suzzstravels,#JetBlue #suzzstravels
suzzsTravels,4/12/17 22:06,2,1,BOS to Liberia Costa Rica $80 ONE WAY on #JetBlue travel departing April 29 #suzzstravels,#JetBlue #suzzstravels
suzzsTravels,4/12/17 22:03,0,2,BOS to Fort Lauderdale FL $50 ONE WAY on #JetBlue travel departing April 24 #suzzstravels,#JetBlue #suzzstravels
suzzsTravels,4/12/17 22:02,2,0,BOS to Atlanta GA $40 ONE WAY on #JetBlue travel departing April 30 #suzzstravels,#JetBlue #suzzstravels
suzzsTravels,4/12/17 22:01,0,0,BWI to Fort Lauderdale FL $30 ONE WAY on #JetBlue travel departing April 25 #suzzstravels,#JetBlue #suzzstravels
suzzsTravels,4/12/17 21:59,0,0,DCA to Boston MA $30 ONE WAY on #JetBlue travel departing April 13 #suzzstravels,#JetBlue #suzzstravels
suzzsTravels,4/12/17 21:57,2,1,JFK to Portland Maine $30 ONE WAY on #JetBlue travel departing April 16 #suzzstravels,#JetBlue #suzzstravels
suzzsTravels,4/12/17 21:56,9,10,JFK to Long Beach CA $70 ONE WAY on #JetBlue travel departing April 25 #suzzstravels,#JetBlue #suzzstravels
suzzsTravels,4/12/17 21:55,11,10,EWR to San Juan Puerto Rico $70 ONE WAY on #JetBlue travel departing April 24 #suzzstravels,#JetBlue #suzzstravels
suzzsTravels,4/12/17 21:54,2,1,EWR to Orlando FL $50 ONE WAY on #JetBlue travel departing April 25 #suzzstravels,#JetBlue #suzzstravels
suzzsTravels,4/12/17 21:53,5,2,JFK to Orlando FL $50 ONE WAY on #JetBlue travel departing April 24 #suzzstravels,#JetBlue #suzzstravels
